quality1,quality2,quality3,data_id,Building_name,config_type,Selling_price,Monthly_Rent,price_per_sqft,lat,longt,platform,city,listing_date,txn_type,property_type,locality,Bua_sqft,Status,listing_by,name_lister,Details,address,price_on_req,sublocality,age,google_place_id,Possession,Launch_date,mobile_lister,areacode,management_by_landlord,carpet_area,updated_date
1,1,1,6155164,GBK Group Vishwajeet Green,1BHK,2854000,0,4065,19.19283295,73.20265961,Proptiger,Mumbai,04/26/2016 08:24:49,Resale,Apartment,Beyond Thane,702,Completed,Broker,Aarti,"GBK Group Vishwajeet Green is a part of Ambernath East, Thane district near Mumbai. The gated community has 1 and 2BHK apartments for sale, priced between Rs 22.6 and 36.3 lakhs. The apartments can be moved into readily and are available through resale and the developer. The total units on sale are 224, and they measure between 664 and 1068 sq. ft. Various facilities are there for home owners to use such as landscaped gardens, gymnasium, power backup, club house and kidsplay zone. The GKB Group has worked on four projects, one of which is under construction. Their properties are mostly based in Ambernath East.","Ambernath East, Mumbai",false,Ambernath East,None,None,09/30/2014 18:30:00,12/31/2012 18:30:00,8888652999,51728,None,0,05/11/2016 07:30:41
1,1,1,6155164,GBK Group Vishwajeet Green,1BHK,2854000,0,4065,19.19283295,73.20265961,Proptiger,Mumbai,04/26/2016 08:23:04,Resale,Apartment,Beyond Thane,702,Completed,Broker,Aarti,"GBK Group Vishwajeet Green is a part of Ambernath East, Thane district near Mumbai. The gated community has 1 and 2BHK apartments for sale, priced between Rs 22.6 and 36.3 lakhs. The apartments can be moved into readily and are available through resale and the developer. The total units on sale are 224, and they measure between 664 and 1068 sq. ft. Various facilities are there for home owners to use such as landscaped gardens, gymnasium, power backup, club house and kidsplay zone. The GKB Group has worked on four projects, one of which is under construction. Their properties are mostly based in Ambernath East.","Ambernath East, Mumbai",false,Ambernath East,None,None,09/30/2014 18:30:00,12/31/2012 18:30:00,8888652999,51728,None,0,05/11/2016 07:19:54
1,1,1,6155164,GBK Group Vishwajeet Green,1BHK,2854000,0,4065,19.19283295,73.20265961,Proptiger,Mumbai,04/26/2016 08:16:26,Resale,Apartment,Beyond Thane,702,Completed,Broker,Aarti,"GBK Group Vishwajeet Green is a part of Ambernath East, Thane district near Mumbai. The gated community has 1 and 2BHK apartments for sale, priced between Rs 22.6 and 36.3 lakhs. The apartments can be moved into readily and are available through resale and the developer. The total units on sale are 224, and they measure between 664 and 1068 sq. ft. Various facilities are there for home owners to use such as landscaped gardens, gymnasium, power backup, club house and kidsplay zone. The GKB Group has worked on four projects, one of which is under construction. Their properties are mostly based in Ambernath East.","Ambernath East, Mumbai",false,Ambernath East,None,None,09/30/2014 18:30:00,12/31/2012 18:30:00,8888652999,51728,None,0,05/10/2016 09:10:22
1,1,1,6155164,GBK Group Vishwajeet Green,1BHK,2854000,0,4065,19.19283295,73.20265961,Proptiger,Mumbai,04/26/2016 07:51:33,Resale,Apartment,Beyond Thane,702,Completed,Broker,Aarti,"GBK Group Vishwajeet Green is a part of Ambernath East, Thane district near Mumbai. The gated community has 1 and 2BHK apartments for sale, priced between Rs 22.6 and 36.3 lakhs. The apartments can be moved into readily and are available through resale and the developer. The total units on sale are 224, and they measure between 664 and 1068 sq. ft. Various facilities are there for home owners to use such as landscaped gardens, gymnasium, power backup, club house and kidsplay zone. The GKB Group has worked on four projects, one of which is under construction. Their properties are mostly based in Ambernath East.","Ambernath East, Mumbai",false,Ambernath East,None,None,09/30/2014 18:30:00,12/31/2012 18:30:00,8888652999,51728,None,0,05/10/2016 06:55:47
1,1,1,5303060,Poddar Housing Samruddhi Evergreens,1BHK,2000000,0,4065,19.1383934,73.25221252,Proptiger,Mumbai,03/15/2016 07:49:21,Resale,Apartment,Beyond Thane,492,Under Construction,Broker,Proptiger Broker,"Samruddhi Evergreens Mumbai is a project helmed by Poddar Housing and comes with 1, 2 and 3 BHK apartments for buyers. The project spreads over an area of 25 acres and is located in close proximity to the Badlapur railway station. The bus transport network also runs through the area, connecting it to several parts of Mumbai with aplomb. The project offers several amenities to residents including a swimming pool, gymnasium, indoor game facilities, intercom facilities, club house, playing zone for kids, jogging track, multipurpose room, cricket pitch, football field, sit outs for senior citizens, chess and carrom facilities, skating rink and table tennis facilities.","Badlapur East, Mumbai",false,Badlapur East,None,None,02/28/2018 18:30:00,03/31/2010 18:30:00,9818619164,51729,None,342,03/15/2016 07:49:21
1,1,1,5303060,Poddar Housing Samruddhi Evergreens,1BHK,2000000,0,4065,19.1383934,73.25221252,Proptiger,Mumbai,03/15/2016 04:19:53,Resale,Apartment,Beyond Thane,492,Under Construction,Broker,Proptiger Broker,"Samruddhi Evergreens Mumbai is a project helmed by Poddar Housing and comes with 1, 2 and 3 BHK apartments for buyers. The project spreads over an area of 25 acres and is located in close proximity to the Badlapur railway station. The bus transport network also runs through the area, connecting it to several parts of Mumbai with aplomb. The project offers several amenities to residents including a swimming pool, gymnasium, indoor game facilities, intercom facilities, club house, playing zone for kids, jogging track, multipurpose room, cricket pitch, football field, sit outs for senior citizens, chess and carrom facilities, skating rink and table tennis facilities.","Badlapur East, Mumbai",false,Badlapur East,None,None,02/28/2018 18:30:00,03/31/2010 18:30:00,9818619164,51729,None,342,03/30/2016 06:03:48
1,1,1,5311636,RNA NG Paradise,1BHK,4800000,0,8067,19.28202057,72.8770752,Proptiger,Mumbai,09/17/2015 07:27:35,Resale,Apartment,Mira Road and Beyond,595,Completed,Broker,Proptiger Broker,RNA Builders new residential project NG Paradise located at Mira Road Mumbai. NG Paradise offers luxurious apartments with all modern amenities.,"Mira Road East, Mumbai",false,Mira Road East,None,None,09/30/2013 18:30:00,04/30/2010 18:30:00,1234567891,51735,None,0,11/05/2015 10:25:28
1,1,1,5517169,Hubtown Gardenia,2BHK,7500000,0,8108,19.28578758,72.87599945,Proptiger,Mumbai,01/07/2016 06:33:28,Resale,Apartment,Mira Road and Beyond,925,Completed,Broker,Sunil Garg,.,"Mira Road East, Mumbai",false,Mira Road East,None,None,04/30/2015 18:30:00,10/31/2009 18:30:00,9768331689,51735,None,0,01/07/2016 06:33:28
1,1,1,5517169,Hubtown Gardenia,2BHK,7500000,0,8108,19.28578758,72.87599945,Proptiger,Mumbai,01/07/2016 06:31:54,Resale,Apartment,Mira Road and Beyond,925,Completed,Broker,Sunil Garg,.,"Mira Road East, Mumbai",false,Mira Road East,None,None,04/30/2015 18:30:00,10/31/2009 18:30:00,9768331689,51735,None,0,01/07/2016 06:31:54
1,1,1,5517169,Hubtown Gardenia,2BHK,7500000,0,8108,19.28578758,72.87599945,Proptiger,Mumbai,01/04/2016 12:48:46,Resale,Apartment,Mira Road and Beyond,925,Completed,Broker,Sunil Garg,.,"Mira Road East, Mumbai",false,Mira Road East,None,None,04/30/2015 18:30:00,10/31/2009 18:30:00,9768331689,51735,None,0,01/04/2016 12:48:46
1,1,1,5517169,Hubtown Gardenia,2BHK,7500000,0,8108,19.28578758,72.87599945,Proptiger,Mumbai,01/04/2016 12:43:43,Resale,Apartment,Mira Road and Beyond,925,Completed,Broker,Sunil Garg,.,"Mira Road East, Mumbai",false,Mira Road East,None,None,04/30/2015 18:30:00,10/31/2009 18:30:00,9768331689,51735,None,0,01/04/2016 12:43:43
1,1,1,5517169,Hubtown Gardenia,2BHK,7500000,0,8108,19.28578758,72.87599945,Proptiger,Mumbai,01/04/2016 12:39:59,Resale,Apartment,Mira Road and Beyond,925,Completed,Broker,Sunil Garg,.,"Mira Road East, Mumbai",false,Mira Road East,None,None,04/30/2015 18:30:00,10/31/2009 18:30:00,9768331689,51735,None,0,01/04/2016 12:39:59
1,1,1,5517169,Hubtown Gardenia,2BHK,7500000,0,8108,19.28578758,72.87599945,Proptiger,Mumbai,01/04/2016 12:37:40,Resale,Apartment,Mira Road and Beyond,925,Completed,Broker,Sunil Garg,.,"Mira Road East, Mumbai",false,Mira Road East,None,None,04/30/2015 18:30:00,10/31/2009 18:30:00,9768331689,51735,None,0,01/04/2016 12:37:40
1,1,1,5517169,Hubtown Gardenia,2BHK,7500000,0,8108,19.28578758,72.87599945,Proptiger,Mumbai,01/04/2016 12:35:13,Resale,Apartment,Mira Road and Beyond,925,Completed,Broker,Sunil Garg,.,"Mira Road East, Mumbai",false,Mira Road East,None,None,04/30/2015 18:30:00,10/31/2009 18:30:00,9768331689,51735,None,0,01/04/2016 12:35:13
1,1,1,5517169,Hubtown Gardenia,2BHK,7500000,0,8108,19.28578758,72.87599945,Proptiger,Mumbai,01/04/2016 12:33:40,Resale,Apartment,Mira Road and Beyond,925,Completed,Broker,Sunil Garg,.,"Mira Road East, Mumbai",false,Mira Road East,None,None,04/30/2015 18:30:00,10/31/2009 18:30:00,9768331689,51735,None,0,01/04/2016 12:33:40
1,1,1,5517169,Hubtown Gardenia,2BHK,7500000,0,8108,19.28578758,72.87599945,Proptiger,Mumbai,01/04/2016 12:30:42,Resale,Apartment,Mira Road and Beyond,925,Completed,Broker,Sunil Garg,.,"Mira Road East, Mumbai",false,Mira Road East,None,None,04/30/2015 18:30:00,10/31/2009 18:30:00,9768331689,51735,None,0,01/04/2016 12:30:42
1,1,1,5517169,Hubtown Gardenia,2BHK,7500000,0,8108,19.28578758,72.87599945,Proptiger,Mumbai,01/04/2016 12:27:49,Resale,Apartment,Mira Road and Beyond,925,Completed,Broker,Sunil Garg,.,"Mira Road East, Mumbai",false,Mira Road East,None,None,04/30/2015 18:30:00,10/31/2009 18:30:00,9768331689,51735,None,0,01/04/2016 12:27:49
1,1,1,5517169,Hubtown Gardenia,2BHK,7500000,0,8108,19.28578758,72.87599945,Proptiger,Mumbai,01/04/2016 12:23:25,Resale,Apartment,Mira Road and Beyond,925,Completed,Broker,Sunil Garg,.,"Mira Road East, Mumbai",false,Mira Road East,None,None,04/30/2015 18:30:00,10/31/2009 18:30:00,9768331689,51735,None,0,01/04/2016 12:23:25
1,1,1,5517169,Hubtown Gardenia,2BHK,7500000,0,8108,19.28578758,72.87599945,Proptiger,Mumbai,01/04/2016 12:21:31,Resale,Apartment,Mira Road and Beyond,925,Completed,Broker,Sunil Garg,.,"Mira Road East, Mumbai",false,Mira Road East,None,None,04/30/2015 18:30:00,10/31/2009 18:30:00,9768331689,51735,None,0,01/04/2016 12:21:31
1,1,1,5517169,Hubtown Gardenia,2BHK,7500000,0,8108,19.28578758,72.87599945,Proptiger,Mumbai,01/04/2016 12:18:54,Resale,Apartment,Mira Road and Beyond,925,Completed,Broker,Sunil Garg,.,"Mira Road East, Mumbai",false,Mira Road East,None,None,04/30/2015 18:30:00,10/31/2009 18:30:00,9768331689,51735,None,0,01/04/2016 12:18:54
1,1,1,5517169,Hubtown Gardenia,2BHK,7500000,0,8108,19.28578758,72.87599945,Proptiger,Mumbai,01/04/2016 12:16:25,Resale,Apartment,Mira Road and Beyond,925,Completed,Broker,Sunil Garg,.,"Mira Road East, Mumbai",false,Mira Road East,None,None,04/30/2015 18:30:00,10/31/2009 18:30:00,9768331689,51735,None,0,01/04/2016 12:16:25
1,1,1,5517169,Hubtown Gardenia,2BHK,7500000,0,8108,19.28578758,72.87599945,Proptiger,Mumbai,01/04/2016 12:13:33,Resale,Apartment,Mira Road and Beyond,925,Completed,Broker,Sunil Garg,.,"Mira Road East, Mumbai",false,Mira Road East,None,None,04/30/2015 18:30:00,10/31/2009 18:30:00,9768331689,51735,None,0,01/04/2016 12:13:33
1,1,1,5517169,Hubtown Gardenia,2BHK,7500000,0,8108,19.28578758,72.87599945,Proptiger,Mumbai,01/04/2016 12:03:18,Resale,Apartment,Mira Road and Beyond,925,Completed,Broker,Sunil Garg,.,"Mira Road East, Mumbai",false,Mira Road East,None,None,04/30/2015 18:30:00,10/31/2009 18:30:00,9768331689,51735,None,0,01/04/2016 12:03:18
1,1,1,5517169,Hubtown Gardenia,2BHK,7500000,0,8108,19.28578758,72.87599945,Proptiger,Mumbai,01/04/2016 12:00:26,Resale,Apartment,Mira Road and Beyond,925,Completed,Broker,Sunil Garg,.,"Mira Road East, Mumbai",false,Mira Road East,None,None,04/30/2015 18:30:00,10/31/2009 18:30:00,9768331689,51735,None,0,01/04/2016 12:00:26
1,1,1,5517169,Hubtown Gardenia,2BHK,7500000,0,8108,19.28578758,72.87599945,Proptiger,Mumbai,01/04/2016 11:57:48,Resale,Apartment,Mira Road and Beyond,925,Completed,Broker,Sunil Garg,.,"Mira Road East, Mumbai",false,Mira Road East,None,None,04/30/2015 18:30:00,10/31/2009 18:30:00,9768331689,51735,None,0,01/04/2016 11:57:48
1,1,1,5517169,Hubtown Gardenia,2BHK,7500000,0,8108,19.28578758,72.87599945,Proptiger,Mumbai,01/04/2016 11:50:28,Resale,Apartment,Mira Road and Beyond,925,Completed,Broker,Sunil Garg,.,"Mira Road East, Mumbai",false,Mira Road East,None,None,04/30/2015 18:30:00,10/31/2009 18:30:00,9768331689,51735,None,0,01/04/2016 11:50:28
1,1,1,5517169,Hubtown Gardenia,2BHK,7500000,0,8108,19.28578758,72.87599945,Proptiger,Mumbai,01/04/2016 11:44:49,Resale,Apartment,Mira Road and Beyond,925,Completed,Broker,Sunil Garg,.,"Mira Road East, Mumbai",false,Mira Road East,None,None,04/30/2015 18:30:00,10/31/2009 18:30:00,9768331689,51735,None,0,01/04/2016 11:44:49
1,1,1,5517169,Hubtown Gardenia,2BHK,7500000,0,8108,19.28578758,72.87599945,Proptiger,Mumbai,01/04/2016 11:41:37,Resale,Apartment,Mira Road and Beyond,925,Completed,Broker,Sunil Garg,.,"Mira Road East, Mumbai",false,Mira Road East,None,None,04/30/2015 18:30:00,10/31/2009 18:30:00,9768331689,51735,None,0,01/04/2016 11:41:37
1,1,1,5517169,Hubtown Gardenia,2BHK,7500000,0,8108,19.28578758,72.87599945,Proptiger,Mumbai,01/04/2016 11:21:25,Resale,Apartment,Mira Road and Beyond,925,Completed,Broker,Sunil Garg,.,"Mira Road East, Mumbai",false,Mira Road East,None,None,04/30/2015 18:30:00,10/31/2009 18:30:00,9768331689,51735,None,0,01/04/2016 11:21:25
1,1,1,5517169,Hubtown Gardenia,2BHK,7500000,0,8108,19.28578758,72.87599945,Proptiger,Mumbai,01/04/2016 11:17:15,Resale,Apartment,Mira Road and Beyond,925,Completed,Broker,Sunil Garg,.,"Mira Road East, Mumbai",false,Mira Road East,None,None,04/30/2015 18:30:00,10/31/2009 18:30:00,9768331689,51735,None,0,01/04/2016 11:17:15
1,1,1,5517169,Hubtown Gardenia,2BHK,7500000,0,8108,19.28578758,72.87599945,Proptiger,Mumbai,01/04/2016 11:12:47,Resale,Apartment,Mira Road and Beyond,925,Completed,Broker,Sunil Garg,.,"Mira Road East, Mumbai",false,Mira Road East,None,None,04/30/2015 18:30:00,10/31/2009 18:30:00,9768331689,51735,None,0,01/04/2016 11:12:47
1,1,1,5517169,Hubtown Gardenia,2BHK,7500000,0,8108,19.28578758,72.87599945,Proptiger,Mumbai,01/04/2016 10:36:05,Resale,Apartment,Mira Road and Beyond,925,Completed,Broker,Sunil Garg,.,"Mira Road East, Mumbai",false,Mira Road East,None,None,04/30/2015 18:30:00,10/31/2009 18:30:00,9768331689,51735,None,0,01/04/2016 10:36:05
1,1,1,5517169,Hubtown Gardenia,2BHK,7500000,0,8108,19.28578758,72.87599945,Proptiger,Mumbai,01/04/2016 10:34:08,Resale,Apartment,Mira Road and Beyond,925,Completed,Broker,Sunil Garg,.,"Mira Road East, Mumbai",false,Mira Road East,None,None,04/30/2015 18:30:00,10/31/2009 18:30:00,9768331689,51735,None,0,01/04/2016 10:34:08
1,1,1,5517169,Hubtown Gardenia,2BHK,7500000,0,8108,19.28578758,72.87599945,Proptiger,Mumbai,01/04/2016 10:33:02,Resale,Apartment,Mira Road and Beyond,925,Completed,Broker,Sunil Garg,.,"Mira Road East, Mumbai",false,Mira Road East,None,None,04/30/2015 18:30:00,10/31/2009 18:30:00,9768331689,51735,None,0,01/04/2016 10:33:02
1,1,1,5517169,Hubtown Gardenia,2BHK,7500000,0,8108,19.28578758,72.87599945,Proptiger,Mumbai,01/04/2016 10:30:49,Resale,Apartment,Mira Road and Beyond,925,Completed,Broker,Sunil Garg,.,"Mira Road East, Mumbai",false,Mira Road East,None,None,04/30/2015 18:30:00,10/31/2009 18:30:00,9768331689,51735,None,0,01/04/2016 10:30:49
1,1,1,5517169,Hubtown Gardenia,2BHK,7500000,0,8108,19.28578758,72.87599945,Proptiger,Mumbai,01/04/2016 10:30:45,Resale,Apartment,Mira Road and Beyond,925,Completed,Broker,Sunil Garg,.,"Mira Road East, Mumbai",false,Mira Road East,None,None,04/30/2015 18:30:00,10/31/2009 18:30:00,9768331689,51735,None,0,01/04/2016 10:30:45
1,1,1,5517169,Hubtown Gardenia,2BHK,7500000,0,8108,19.28578758,72.87599945,Proptiger,Mumbai,01/04/2016 10:28:52,Resale,Apartment,Mira Road and Beyond,925,Completed,Broker,Sunil Garg,.,"Mira Road East, Mumbai",false,Mira Road East,None,None,04/30/2015 18:30:00,10/31/2009 18:30:00,9768331689,51735,None,0,01/04/2016 10:28:52
1,1,1,5517169,Hubtown Gardenia,2BHK,7500000,0,8108,19.28578758,72.87599945,Proptiger,Mumbai,01/04/2016 10:27:00,Resale,Apartment,Mira Road and Beyond,925,Completed,Broker,Sunil Garg,.,"Mira Road East, Mumbai",false,Mira Road East,None,None,04/30/2015 18:30:00,10/31/2009 18:30:00,9768331689,51735,None,0,01/04/2016 10:27:00
1,1,1,5517169,Hubtown Gardenia,2BHK,7500000,0,8108,19.28578758,72.87599945,Proptiger,Mumbai,01/04/2016 10:25:12,Resale,Apartment,Mira Road and Beyond,925,Completed,Broker,Sunil Garg,.,"Mira Road East, Mumbai",false,Mira Road East,None,None,04/30/2015 18:30:00,10/31/2009 18:30:00,9768331689,51735,None,0,01/04/2016 10:25:12
1,1,1,5517169,Hubtown Gardenia,2BHK,7500000,0,8108,19.28578758,72.87599945,Proptiger,Mumbai,01/04/2016 10:23:16,Resale,Apartment,Mira Road and Beyond,925,Completed,Broker,Sunil Garg,.,"Mira Road East, Mumbai",false,Mira Road East,None,None,04/30/2015 18:30:00,10/31/2009 18:30:00,9768331689,51735,None,0,01/04/2016 10:23:16
1,1,1,5517169,Hubtown Gardenia,2BHK,7500000,0,8108,19.28578758,72.87599945,Proptiger,Mumbai,01/04/2016 10:22:53,Resale,Apartment,Mira Road and Beyond,925,Completed,Broker,Sunil Garg,.,"Mira Road East, Mumbai",false,Mira Road East,None,None,04/30/2015 18:30:00,10/31/2009 18:30:00,9768331689,51735,None,0,01/04/2016 10:22:53
1,1,1,5517169,Hubtown Gardenia,2BHK,7500000,0,8108,19.28578758,72.87599945,Proptiger,Mumbai,01/04/2016 10:21:20,Resale,Apartment,Mira Road and Beyond,925,Completed,Broker,Sunil Garg,.,"Mira Road East, Mumbai",false,Mira Road East,None,None,04/30/2015 18:30:00,10/31/2009 18:30:00,9768331689,51735,None,0,01/04/2016 10:21:20
1,1,1,5517169,Hubtown Gardenia,2BHK,7500000,0,8108,19.28578758,72.87599945,Proptiger,Mumbai,01/04/2016 10:19:02,Resale,Apartment,Mira Road and Beyond,925,Completed,Broker,Sunil Garg,.,"Mira Road East, Mumbai",false,Mira Road East,None,None,04/30/2015 18:30:00,10/31/2009 18:30:00,9768331689,51735,None,0,01/04/2016 10:19:02
1,1,1,5517169,Hubtown Gardenia,2BHK,7500000,0,8108,19.28578758,72.87599945,Proptiger,Mumbai,01/04/2016 10:17:32,Resale,Apartment,Mira Road and Beyond,925,Completed,Broker,Sunil Garg,.,"Mira Road East, Mumbai",false,Mira Road East,None,None,04/30/2015 18:30:00,10/31/2009 18:30:00,9768331689,51735,None,0,01/04/2016 10:17:32
1,1,1,5517169,Hubtown Gardenia,2BHK,7500000,0,8108,19.28578758,72.87599945,Proptiger,Mumbai,01/04/2016 10:09:28,Resale,Apartment,Mira Road and Beyond,925,Completed,Broker,Sunil Garg,.,"Mira Road East, Mumbai",false,Mira Road East,None,None,04/30/2015 18:30:00,10/31/2009 18:30:00,9768331689,51735,None,0,01/04/2016 10:09:28
1,1,1,5517169,Hubtown Gardenia,2BHK,7500000,0,8108,19.28578758,72.87599945,Proptiger,Mumbai,01/04/2016 10:07:15,Resale,Apartment,Mira Road and Beyond,925,Completed,Broker,Sunil Garg,.,"Mira Road East, Mumbai",false,Mira Road East,None,None,04/30/2015 18:30:00,10/31/2009 18:30:00,9768331689,51735,None,0,01/04/2016 10:07:15
1,1,1,5517169,Hubtown Gardenia,2BHK,7500000,0,8108,19.28578758,72.87599945,Proptiger,Mumbai,01/04/2016 10:05:48,Resale,Apartment,Mira Road and Beyond,925,Completed,Broker,Sunil Garg,.,"Mira Road East, Mumbai",false,Mira Road East,None,None,04/30/2015 18:30:00,10/31/2009 18:30:00,9768331689,51735,None,0,01/04/2016 10:05:48
1,1,1,5517169,Hubtown Gardenia,2BHK,7500000,0,8108,19.28578758,72.87599945,Proptiger,Mumbai,12/29/2015 09:53:00,Resale,Apartment,Mira Road and Beyond,925,Completed,Broker,Sunil Garg,.,"Mira Road East, Mumbai",false,Mira Road East,None,None,04/30/2015 18:30:00,10/31/2009 18:30:00,9768331689,51735,None,0,12/29/2015 09:53:00
1,1,1,5517169,Hubtown Gardenia,2BHK,7500000,0,8108,19.28578758,72.87599945,Proptiger,Mumbai,12/29/2015 09:51:16,Resale,Apartment,Mira Road and Beyond,925,Completed,Broker,Sunil Garg,.,"Mira Road East, Mumbai",false,Mira Road East,None,None,04/30/2015 18:30:00,10/31/2009 18:30:00,9768331689,51735,None,0,12/29/2015 09:51:16
1,1,1,5517169,Hubtown Gardenia,2BHK,7500000,0,8108,19.28578758,72.87599945,Proptiger,Mumbai,12/29/2015 09:48:37,Resale,Apartment,Mira Road and Beyond,925,Completed,Broker,Sunil Garg,.,"Mira Road East, Mumbai",false,Mira Road East,None,None,04/30/2015 18:30:00,10/31/2009 18:30:00,9768331689,51735,None,0,12/29/2015 09:48:37
1,1,1,5517169,Hubtown Gardenia,2BHK,7500000,0,8108,19.28578758,72.87599945,Proptiger,Mumbai,12/29/2015 09:46:43,Resale,Apartment,Mira Road and Beyond,925,Completed,Broker,Sunil Garg,.,"Mira Road East, Mumbai",false,Mira Road East,None,None,04/30/2015 18:30:00,10/31/2009 18:30:00,9768331689,51735,None,0,12/29/2015 09:46:43
1,1,1,5517169,Hubtown Gardenia,2BHK,7500000,0,8108,19.28578758,72.87599945,Proptiger,Mumbai,12/29/2015 09:43:17,Resale,Apartment,Mira Road and Beyond,925,Completed,Broker,Sunil Garg,.,"Mira Road East, Mumbai",false,Mira Road East,None,None,04/30/2015 18:30:00,10/31/2009 18:30:00,9768331689,51735,None,0,12/29/2015 09:43:17
1,1,1,5517169,Hubtown Gardenia,2BHK,7500000,0,8108,19.28578758,72.87599945,Proptiger,Mumbai,12/29/2015 09:40:09,Resale,Apartment,Mira Road and Beyond,925,Completed,Broker,Sunil Garg,.,"Mira Road East, Mumbai",false,Mira Road East,None,None,04/30/2015 18:30:00,10/31/2009 18:30:00,9768331689,51735,None,0,12/29/2015 09:40:09
1,1,1,5517169,Hubtown Gardenia,2BHK,7500000,0,8108,19.28578758,72.87599945,Proptiger,Mumbai,12/29/2015 09:38:15,Resale,Apartment,Mira Road and Beyond,925,Completed,Broker,Sunil Garg,.,"Mira Road East, Mumbai",false,Mira Road East,None,None,04/30/2015 18:30:00,10/31/2009 18:30:00,9768331689,51735,None,0,12/29/2015 09:38:15
1,1,1,5517169,Hubtown Gardenia,2BHK,7500000,0,8108,19.28578758,72.87599945,Proptiger,Mumbai,12/29/2015 09:36:11,Resale,Apartment,Mira Road and Beyond,925,Completed,Broker,Sunil Garg,.,"Mira Road East, Mumbai",false,Mira Road East,None,None,04/30/2015 18:30:00,10/31/2009 18:30:00,9768331689,51735,None,0,12/29/2015 09:36:11
1,1,1,5517169,Hubtown Gardenia,2BHK,7500000,0,8108,19.28578758,72.87599945,Proptiger,Mumbai,12/29/2015 09:34:03,Resale,Apartment,Mira Road and Beyond,925,Completed,Broker,Sunil Garg,.,"Mira Road East, Mumbai",false,Mira Road East,None,None,04/30/2015 18:30:00,10/31/2009 18:30:00,9768331689,51735,None,0,12/29/2015 09:34:03
1,1,1,5517169,Hubtown Gardenia,2BHK,7500000,0,8108,19.28578758,72.87599945,Proptiger,Mumbai,12/29/2015 09:31:34,Resale,Apartment,Mira Road and Beyond,925,Completed,Broker,Sunil Garg,.,"Mira Road East, Mumbai",false,Mira Road East,None,None,04/30/2015 18:30:00,10/31/2009 18:30:00,9768331689,51735,None,0,12/29/2015 09:31:34
1,1,1,5517169,Hubtown Gardenia,2BHK,7500000,0,8108,19.28578758,72.87599945,Proptiger,Mumbai,12/29/2015 09:27:30,Resale,Apartment,Mira Road and Beyond,925,Completed,Broker,Sunil Garg,.,"Mira Road East, Mumbai",false,Mira Road East,None,None,04/30/2015 18:30:00,10/31/2009 18:30:00,9768331689,51735,None,0,12/29/2015 09:27:30
1,1,1,5517169,Hubtown Gardenia,2BHK,7500000,0,8108,19.28578758,72.87599945,Proptiger,Mumbai,12/24/2015 12:50:35,Resale,Apartment,Mira Road and Beyond,925,Completed,Broker,Sunil Garg,.,"Mira Road East, Mumbai",false,Mira Road East,None,None,04/30/2015 18:30:00,10/31/2009 18:30:00,9768331689,51735,None,0,12/24/2015 12:50:35
1,1,1,5517169,Hubtown Gardenia,2BHK,7500000,0,8108,19.28578758,72.87599945,Proptiger,Mumbai,12/24/2015 12:45:38,Resale,Apartment,Mira Road and Beyond,925,Completed,Broker,Sunil Garg,.,"Mira Road East, Mumbai",false,Mira Road East,None,None,04/30/2015 18:30:00,10/31/2009 18:30:00,9768331689,51735,None,0,12/24/2015 12:45:38
1,1,1,5517169,Hubtown Gardenia,2BHK,7500000,0,8108,19.28578758,72.87599945,Proptiger,Mumbai,12/24/2015 12:30:13,Resale,Apartment,Mira Road and Beyond,925,Completed,Broker,Sunil Garg,.,"Mira Road East, Mumbai",false,Mira Road East,None,None,04/30/2015 18:30:00,10/31/2009 18:30:00,9768331689,51735,None,0,12/24/2015 12:30:13
1,1,1,5517169,Hubtown Gardenia,2BHK,7500000,0,8108,19.28578758,72.87599945,Proptiger,Mumbai,12/24/2015 12:24:20,Resale,Apartment,Mira Road and Beyond,925,Completed,Broker,Sunil Garg,.,"Mira Road East, Mumbai",false,Mira Road East,None,None,04/30/2015 18:30:00,10/31/2009 18:30:00,9768331689,51735,None,0,12/24/2015 12:24:20
1,1,1,5517169,Hubtown Gardenia,2BHK,7500000,0,8108,19.28578758,72.87599945,Proptiger,Mumbai,12/24/2015 12:12:56,Resale,Apartment,Mira Road and Beyond,925,Completed,Broker,Sunil Garg,.,"Mira Road East, Mumbai",false,Mira Road East,None,None,04/30/2015 18:30:00,10/31/2009 18:30:00,9768331689,51735,None,0,12/24/2015 12:12:56
1,1,1,5517169,Hubtown Gardenia,2BHK,7500000,0,8108,19.28578758,72.87599945,Proptiger,Mumbai,12/24/2015 12:10:32,Resale,Apartment,Mira Road and Beyond,925,Completed,Broker,Sunil Garg,.,"Mira Road East, Mumbai",false,Mira Road East,None,None,04/30/2015 18:30:00,10/31/2009 18:30:00,9768331689,51735,None,0,12/24/2015 12:10:32
1,1,1,5517169,Hubtown Gardenia,2BHK,7500000,0,8108,19.28578758,72.87599945,Proptiger,Mumbai,12/24/2015 11:57:37,Resale,Apartment,Mira Road and Beyond,925,Completed,Broker,Sunil Garg,.,"Mira Road East, Mumbai",false,Mira Road East,None,None,04/30/2015 18:30:00,10/31/2009 18:30:00,9768331689,51735,None,0,12/24/2015 11:57:37
