listing_url,config_type,selling_price,listtype,txn_type,property_type,availability,building_name,city,lease_period,listing_date,possesion,platform,location,latitude,got,status,name_lister,string,monthly_rent,per_sqft,google_place_id,desc,Construction_age,idx,Furnished,url,sqft,locality,longitude,phone_no
,2 BHK,6570000,AGENT, sale ,Residential,,Adhiraj Samyama,Mumbai,,07/06/2016 05:24:02,,makaan,,19.07819939,,Under Construction,My Properties ,,,"7,500 / sq ft",,,,1319863,,,876 sq ft,Kharghar,73.07872009,02261734504
,1 BHK,4000000,AGENT, sale ,Residential,,KK Moreshwar,Mumbai,,06/24/2016 18:07:02,,makaan,,18.98241234,,Ready to move,Proptiger ,,,"6,250 / sq ft",,,0 - 1 year,2089065,,,640 sq ft,Ulwe,73.03108978,02239609497
,2 BHK,3735000,AGENT, sale ,Residential,,,Mumbai,,06/07/2016 13:31:13,,makaan,,19.4548645,,Ready to move,Anubhav Property Consultant ,,,"4,500 / sq ft",,,1 - 2 years,2040565,,,830 sq ft,Virar,72.79230499,02239681562
,2 BHK,2900000,AGENT, sale ,Residential,,MAAD Nakoda Heights,Mumbai,,06/22/2016 19:57:09,,makaan,,19.42605972,,Ready to move,Proptiger ,,,"4,055 / sq ft",,,1 - 2 years,1984121,,,715 sq ft,Nala Sopara,72.80757904,02239609497
,3 BHK,25500000,AGENT, sale ,Residential,,Nahar 8 Towers,Mumbai,,06/28/2016 17:31:05,,makaan,,19.11111069,,Ready to move,sachin ,,,"18,708 / sq ft",,,1 year,2102102,,,"1,363 sq ft",Powai,72.89704895,02261734056
,2 BHK,7500000,AGENT, sale ,Residential,,Leena Group Bhairav Residency,Mumbai,,06/22/2016 19:33:53,,makaan,,19.2940464,,Under Construction,Proptiger ,,,"7,500 / sq ft",,,,1875350,,,"1,000 sq ft",Mira Road East,72.87458038,02239609497
,2 BHK,7500000,AGENT, sale ,Residential,,Leena Group Bhairav Residency,Mumbai,,06/22/2016 19:33:45,,makaan,,19.2940464,,Under Construction,Proptiger ,,,"7,500 / sq ft",,,,1884819,,,"1,000 sq ft",Mira Road East,72.87458038,02239609497
,2 BHK,7500000,AGENT, sale ,Residential,,Leena Group Bhairav Residency,Mumbai,,06/22/2016 20:23:33,,makaan,,19.2940464,,Under Construction,Proptiger ,,,"7,500 / sq ft",,,,1875326,,,"1,000 sq ft",Mira Road East,72.87458038,02239609497
,2 BHK,9500000,AGENT, sale ,Residential,,,Mumbai,,06/18/2016 11:56:41,,makaan,,19.28828239,,Ready to move,bilal state ,,,"9,743 / sq ft",,,2 years,2070535,,,975 sq ft,mira road east,72.8713913,02239676536
,3 BHK,6518000,AGENT, sale ,Residential,,Lodha Codename Epic,Mumbai,,07/04/2016 12:35:21,,makaan,,19.20558929,,Under Construction,Square Yards ,,,"4,995 / sq ft",,,,1349287,,,"1,305 sq ft",Dombivali,73.09604645,02239609294
,1 BHK,3000000,AGENT, sale ,Residential,,Bharati Soham Residency,Mumbai,,06/04/2016 07:09:34,,makaan,,18.97897911,,Ready to move,Proptiger ,,,"4,444 / sq ft",,,2 - 3 years,613369,,,675 sq ft,Ulwe,73.03212738,02239609497
,1 BHK,3000000,AGENT, sale ,Residential,,Anchit Jai Shivam,Mumbai,,06/13/2016 18:37:27,,makaan,,18.97960281,,Under Construction,Proptiger ,,,"4,838 / sq ft",,,,1430851,,,620 sq ft,Karanjade,73.0958252,02239609497
,2 BHK,7990000,AGENT, sale ,Residential,,RNA Corp Viva,Mumbai,,07/10/2016 05:41:20,,makaan,,19.28019333,,Under Construction,india housing ,,,"7,537 / sq ft",,,,1340450,,,"1,060 sq ft",Mira Road East,72.88297272,02261734844
,1 BHK,7034999,AGENT, sale ,Residential,,Om Jai Builders Prabhu Manohar CHS,Mumbai,,06/22/2016 05:49:53,,makaan,,19.01235199,,Ready to move,NAVI MUMBAI GOOD WILL REALTY SERVICES PVT LTD ,,,"10,500 / sq ft",,,2 years,2078470,,,670 sq ft,Seawoods,73.02253723,02233951792
,2 BHK,13799999,AGENT, sale ,Residential,,Shelton Group Shelton Vista,Mumbai,,06/22/2016 05:41:49,,makaan,,19.0106144,,Ready to move,NAVI MUMBAI GOOD WILL REALTY SERVICES PVT LTD ,,,"12,000 / sq ft",,,1 year,2078431,,,"1,150 sq ft",Seawoods,73.01308441,02233951792
,2 BHK,11000000,AGENT, sale ,Residential,,Nirmal Olympia,Mumbai,,07/05/2016 10:31:29,,makaan,,19.1874218,,Under Construction,Favista Real Estate Pvt Ltd ,,,"13,285 / sq ft",,,,2118910,,,828 sq ft,Mulund West,72.94297791,02233715702
,1 BHK,8900000,AGENT, sale ,Residential,,Rajesh LifeSpaces White City,Mumbai,,07/05/2016 10:33:30,,makaan,,19.20110893,,Under Construction,Shanti Estate Realty ,,,"12,535 / sq ft",,,,2118929,,,710 sq ft,Kandivali East,72.87722778,02230018503
,2 BHK,6000000,AGENT, sale ,Residential,,Om Sai Charan Omkareshwar Tower,Mumbai,,06/22/2016 18:43:09,,makaan,,19.30196381,,Ready to move,Proptiger ,,,"6,153 / sq ft",,,8 - 9 years,1898010,,,975 sq ft,Mira Road East,72.86936951,02239609497
,3 BHK,16000000,AGENT, sale ,Residential,,Nirmal Olympia,Mumbai,,07/05/2016 10:38:34,,makaan,,19.1874218,,Under Construction,Favista Real Estate Pvt Ltd ,,,"13,675 / sq ft",,,,2118970,,,"1,170 sq ft",Mulund West,72.94297791,02233715702
,2 BHK,6900000,AGENT, sale ,Residential,,Reputed Builder Shree Sai Prasad,Mumbai,,06/21/2016 10:40:19,,makaan,,19.03469658,,Ready to move,Proptiger ,,,"10,298 / sq ft",,,4 - 5 years,1445281,,,,Kharghar,73.07608032,02239609497
,1 BHK,2350000,AGENT, sale ,Residential,,Om Sai Developers Heights,Mumbai,,06/22/2016 18:43:12,,makaan,,19.43063927,,Ready to move,Proptiger ,,,"4,519 / sq ft",,,1 - 2 years,1898017,,,520 sq ft,Nala Sopara,72.81012726,02239609497
,1 BHK,7034999,AGENT, sale ,Residential,,Om Jai Builders Prabhu Manohar CHS,Mumbai,,06/22/2016 05:49:56,,makaan,,19.01235199,,Ready to move,NAVI MUMBAI GOOD WILL REALTY SERVICES PVT LTD ,,,"10,500 / sq ft",,,2 years,2078468,,,670 sq ft,Seawoods,73.02253723,02233951792
,1 BHK,2000000,AGENT, sale ,Residential,,Landscape Garden,Mumbai,,06/22/2016 18:45:32,,makaan,,19.18310928,,Under Construction,Proptiger ,,,"3,110 / sq ft",,,,1898337,,,643 sq ft,Ambernath East,73.19491577,02239609497
,3 BHK,9500000,AGENT, sale ,Residential,,Arihant Aalishan,Mumbai,,06/25/2016 06:45:41,,makaan,,19.08223343,,Under Construction,Home Store Realty ,,,"6,551 / sq ft",,,,2093554,,,"1,450 sq ft",Kharghar,73.08159637,02239683594
,2 BHK,3920000,AGENT, sale ,Residential,,,Mumbai,,07/06/2016 10:20:22,,makaan,,19.07764244,,Under Construction,Todays Home ,,,"4,000 / sq ft",,,,1330340,,,980 sq ft,Taloja,73.09128571,02239479186
,2 BHK,8400000,AGENT, sale ,Residential,,Paradise Group Sai Ganga,Mumbai,,06/24/2016 04:37:10,,makaan,,18.98236656,,Under Construction,Proptiger ,,,"7,210 / sq ft",,,,2081761,,,"1,165 sq ft",Ulwe,73.02362823,02239609497
,2 BHK,11800000,AGENT, sale ,Residential,,Shree Ambica Developers Heritage,Mumbai,,06/22/2016 18:03:55,,makaan,,19.02749252,,Ready to move,Proptiger ,,,"9,672 / sq ft",,,2 - 3 years,1884796,,,"1,220 sq ft",Kharghar,73.06085205,02239609497
,2 BHK,6000000,AGENT, sale ,Residential,,Shivam Builders Mumbai Neel Shivam,Mumbai,,06/24/2016 04:45:59,,makaan,,18.96965981,,Ready to move,Proptiger ,,,"6,593 / sq ft",,,0 - 1 year,2081696,,,910 sq ft,Ulwe,73.01786041,02239609497
,3 BHK,10900000,AGENT, sale ,Residential,,SDC Dev Paradise,Mumbai,,06/21/2016 10:18:01,,makaan,,19.28986931,,Ready to move,Proptiger ,,,"7,500 / sq ft",,,2 - 3 years,1412067,,,"1,460 sq ft",Mira Road East,72.86906433,02239609497
,2 BHK,8400000,AGENT, sale ,Residential,,Paradise Group Sai Ganga,Mumbai,,06/24/2016 04:37:02,,makaan,,18.98236656,,Under Construction,Proptiger ,,,"7,210 / sq ft",,,,2081763,,,"1,165 sq ft",Ulwe,73.02362823,02239609497
,2 BHK,8800000,AGENT, sale ,Residential,,Surana Tulsi Gaurav,Mumbai,,06/24/2016 04:45:51,,makaan,,18.98408127,,Ready to move,Proptiger ,,,"7,040 / sq ft",,,0 - 1 year,2082069,,,"1,250 sq ft",Ulwe,73.02858734,02239609497
,2 BHK,8900000,AGENT, sale ,Residential,,Surana Tulsi Gaurav,Mumbai,,06/24/2016 04:45:43,,makaan,,18.98408127,,Ready to move,Proptiger ,,,"7,120 / sq ft",,,0 - 1 year,2082070,,,"1,250 sq ft",Ulwe,73.02858734,02239609497
,1 BHK,3300000,AGENT, sale ,Residential,,Sitaram Kutir,Mumbai,,06/24/2016 04:40:11,,makaan,,19.03689194,,Ready to move,Proptiger ,,,"5,546 / sq ft",,,1 - 2 years,2081983,,,595 sq ft,Kalamboli,73.10425568,02239609497
,3 BHK,13000000,AGENT, sale ,Residential,,Lodha Codename Amara,Mumbai,,07/07/2016 09:50:07,,makaan,,19.23427773,,Under Construction,Favista Real Estate Pvt Ltd ,,,"7,361 / sq ft",,,,2123708,,,"1,766 sq ft",Thane West,72.98834229,02233715702
,2 BHK,6500000,AGENT, sale ,Residential,,Navinchandra Infra Realty Paras Royale,Mumbai,,06/24/2016 04:46:08,,makaan,,18.97276115,,Under Construction,Proptiger ,,,"5,508 / sq ft",,,,2082094,,,"1,180 sq ft",Ulwe,73.01732635,02239609497
,1 BHK,3300000,AGENT, sale ,Residential,,Sitaram Kutir,Mumbai,,06/24/2016 04:39:56,,makaan,,19.03689194,,Ready to move,Proptiger ,,,"5,546 / sq ft",,,1 - 2 years,2081982,,,595 sq ft,Kalamboli,73.10425568,02239609497
,1 BHK,4500000,AGENT, sale ,Residential,,Bhosle Lotus,Mumbai,,06/21/2016 10:24:25,,makaan,,18.9805088,,Ready to move,Proptiger ,,,"6,617 / sq ft",,,1 - 2 years,1431200,,,680 sq ft,Ulwe,73.02458191,02239609497
,2 BHK,5500000,AGENT, sale ,Residential,,Shree Tirunalashwar Siddhi Enclave,Mumbai,,06/22/2016 18:43:16,,makaan,,19.30776024,,Ready to move,Proptiger ,,,"5,789 / sq ft",,,6 - 7 years,1898032,,,950 sq ft,Bhayandar East,72.86251831,02239609497
,1 BHK,4500000,AGENT, sale ,Residential,,Koteshwar Builders Amrut Darshan,Mumbai,,06/21/2016 11:24:42,,makaan,,18.97657776,,Ready to move,Proptiger ,,,"7,142 / sq ft",,,0 - 1 year,1883586,,,630 sq ft,Karanjade,73.10492706,02239609497
,1 BHK,3500000,AGENT, sale ,Residential,,Jupiter Developers Mumbai Blue Moon Apartment,Mumbai,,06/21/2016 10:46:08,,makaan,,18.97236443,,Ready to move,Proptiger ,,,"6,363 / sq ft",,,3 - 4 years,1431199,,,550 sq ft,Ulwe,73.03164673,02239609497
,1 BHK,4500000,AGENT, sale ,Residential,,Koteshwar Builders Amrut Darshan,Mumbai,,06/21/2016 10:42:34,,makaan,,18.97657776,,Ready to move,Proptiger ,,,"7,142 / sq ft",,,0 - 1 year,1413165,,,630 sq ft,Karanjade,73.10492706,02239609497
,1 BHK,4000000,AGENT, sale ,Residential,,Soham Construction Shakti,Mumbai,,06/21/2016 10:42:23,,makaan,,18.96364975,,Ready to move,Proptiger ,,,"5,839 / sq ft",,,1 - 2 years,606900,,,685 sq ft,Ulwe,73.02050781,02239609497
,1 BHK,5000000,AGENT, sale ,Residential,,Aditya Groups Dream Paradise,Mumbai,,06/21/2016 11:24:26,,makaan,,18.97209358,,Ready to move,Proptiger ,,,"7,142 / sq ft",,,0 - 1 year,1883570,,,700 sq ft,Ulwe,73.01493073,02239609497
,3 BHK,21000000,AGENT, sale ,Residential,,Anchor Spenta Palazzio,Mumbai,,06/21/2016 11:20:30,,makaan,,19.0974617,,Under Construction,Proptiger ,,,"14,000 / sq ft",,,,1882578,,,"1,500 sq ft",Andheri East,72.88316345,02239609497
,3 BHK,21500000,AGENT, sale ,Residential,,,Mumbai,,06/28/2016 08:45:01,,makaan,,19.24603271,,Ready to move,Ark Properties ,,,"16,666 / sq ft",,,5 - 6 years,1278768,,,"1,290 sq ft",Borivali West,72.85024261,02239479692
,2 BHK,6500000,AGENT, sale ,Residential,,Steel City Developers Heights,Mumbai,,06/13/2016 18:43:54,,makaan,,18.96225357,,Ready to move,Proptiger ,,,"6,500 / sq ft",,,0 - 1 year,1445926,,,"1,000 sq ft",Ulwe,73.02163696,02239609497
,2 BHK,11500000,AGENT, sale ,Residential,,Rustomjee Urbania,Mumbai,,06/07/2016 10:05:13,,makaan,,19.21141052,,Under Construction,Value Homes ,,,"11,219 / sq ft",,,,2039520,,,"1,025 sq ft",Thane West,72.98690033,02233715809
,2 BHK,22599999,AGENT, sale ,Residential,,,Mumbai,,07/01/2016 11:33:17,,makaan,,19.13036346,,Under Construction,Favista Real Estate Pvt Ltd ,,,"15,971 / sq ft",,,,1298238,,,"1,415 sq ft",Andheri West,72.83123779,02233715702
,2 BHK,21700000,AGENT, sale ,Residential,,,Mumbai,,07/01/2016 09:28:54,,makaan,,19.13251877,,Under Construction,Favista Real Estate Pvt Ltd ,,,"16,992 / sq ft",,,,1298275,,,"1,277 sq ft",Andheri West,72.82750702,02233715702
,1 BHK,3000000,AGENT, sale ,Residential,,Anchit Jai Shivam,Mumbai,,06/13/2016 18:51:20,,makaan,,18.97960281,,Under Construction,Proptiger ,,,"4,838 / sq ft",,,,1430854,,,620 sq ft,Karanjade,73.0958252,02239609497
,2 BHK,7500000,AGENT, sale ,Residential,,Leena Group Bhairav Residency,Mumbai,,06/24/2016 04:39:56,,makaan,,19.2940464,,Under Construction,Proptiger ,,,"7,500 / sq ft",,,,2081954,,,"1,000 sq ft",Mira Road East,72.87458038,02239609497
,1 BHK,3200000,AGENT, sale ,Residential,,Anchit Jai Shivam,Mumbai,,06/21/2016 10:13:16,,makaan,,18.97960281,,Under Construction,Proptiger ,,,"5,161 / sq ft",,,,1487869,,,620 sq ft,Karanjade,73.0958252,02239609497
,1 BHK,3200000,AGENT, sale ,Residential,,Anchit Jai Shivam,Mumbai,,06/21/2016 10:16:52,,makaan,,18.97960281,,Under Construction,Proptiger ,,,"5,161 / sq ft",,,,1487872,,,620 sq ft,Karanjade,73.0958252,02239609497
,1 BHK,3851000,AGENT, sale ,Residential,,,Mumbai,,07/01/2016 11:34:11,,makaan,,19.20906067,,Under Construction,Favista Real Estate Pvt Ltd ,,,"5,282 / sq ft",,,,1298279,,,729 sq ft,Dombivali,73.09420013,02233715702
,2 BHK,8900000,AGENT, sale ,Residential,,TATA Housing Amantra,Mumbai,,06/24/2016 05:15:58,,makaan,,19.26701164,,Under Construction,Proptiger ,,,"8,240 / sq ft",,,,2086650,,,"1,080 sq ft",Bhiwandi,73.0819931,02239609497
,2 BHK,4250000,AGENT, sale ,Residential,,Mehta Harmony,Mumbai,,06/21/2016 10:31:03,,makaan,,19.40888977,,Ready to move,Proptiger ,,,"4,696 / sq ft",,,2 - 3 years,613332,,,905 sq ft,Nala Sopara,72.82535553,02239609497
,1 BHK,4500000,AGENT, sale ,Residential,,Koteshwar Builders Amrut Darshan,Mumbai,,06/21/2016 10:29:13,,makaan,,18.97657776,,Ready to move,Proptiger ,,,"7,142 / sq ft",,,0 - 1 year,1413181,,,630 sq ft,Karanjade,73.10492706,02239609497
,2 BHK,3700000,AGENT, sale ,Residential,,Ameya Homes and Infra Yashwant Vaibhav,Mumbai,,07/09/2016 18:04:15,,makaan,,19.40642738,,Ready to move,Proptiger ,,,"4,713 / sq ft",,,0 - 1 year,2086955,,,785 sq ft,Vasai,72.82941437,02239609497
,2 BHK,3350000,AGENT, sale ,Residential,,Nine Realcon Infra Sea Grape,Mumbai,,06/22/2016 18:48:29,,makaan,,19.42977142,,Ready to move,Proptiger ,,,"3,641 / sq ft",,,0 - 1 year,1900507,,,920 sq ft,Nala Sopara,72.81025696,02239609497
,2 BHK,3700000,AGENT, sale ,Residential,,Ameya Homes and Infra Yashwant Vaibhav,Mumbai,,07/09/2016 18:04:17,,makaan,,19.40642738,,Ready to move,Proptiger ,,,"4,713 / sq ft",,,0 - 1 year,2086959,,,785 sq ft,Vasai,72.82941437,02239609497
,2 BHK,3700000,AGENT, sale ,Residential,,Ameya Homes and Infra Yashwant Vaibhav,Mumbai,,07/09/2016 18:03:26,,makaan,,19.40642738,,Ready to move,Proptiger ,,,"4,713 / sq ft",,,0 - 1 year,2086964,,,785 sq ft,Vasai,72.82941437,02239609497
,2 BHK,16500000,AGENT, sale ,Residential,,,Mumbai,,06/11/2016 11:23:59,,makaan,,19.20973969,,Ready to move,The Great Royal Estate Agency ,,,"16,500 / sq ft",,,20 years,2050990,,,"1,000 sq ft",Thakur Village,72.873703,02230018459
,2 BHK,8400000,AGENT, sale ,Residential,,Paradise Group Sai Ganga,Mumbai,,06/24/2016 04:39:39,,makaan,,18.98236656,,Under Construction,Proptiger ,,,"7,210 / sq ft",,,,2081968,,,"1,165 sq ft",Ulwe,73.02362823,02239609497
,2 BHK,16000000,AGENT, sale ,Residential,,Chheda Jai Devki,Mumbai,,07/09/2016 18:04:24,,makaan,,19.23353195,,Under Construction,Proptiger ,,,"28,021 / sq ft",,,,2127806,,,,Borivali West,72.83919525,02239609497
,2 BHK,16000000,AGENT, sale ,Residential,,Chheda Jai Devki,Mumbai,,07/08/2016 18:04:01,,makaan,,19.23353195,,Under Construction,Proptiger ,,,"28,021 / sq ft",,,,2124903,,,,Borivali West,72.83919525,02239609497
,2 BHK,16000000,AGENT, sale ,Residential,,Chheda Jai Devki,Mumbai,,07/08/2016 18:15:05,,makaan,,19.23353195,,Under Construction,Proptiger ,,,"28,021 / sq ft",,,,2124923,,,,Borivali West,72.83919525,02239609497
,1 BHK,3500000,AGENT, sale ,Residential,,Sai Pooja Narmada Paradise,Mumbai,,06/22/2016 18:04:12,,makaan,,19.30136871,,Ready to move,Proptiger ,,,"6,603 / sq ft",,,7 - 8 years,1884883,,,530 sq ft,Mira Road East,72.8664856,02239609497
,2 BHK,8000000,AGENT, sale ,Residential,,Bhoomi Homes Maple Hills,Mumbai,,06/13/2016 18:45:16,,makaan,,19.06847763,,Ready to move,Proptiger ,,,"7,174 / sq ft",,,1 - 2 years,609308,,,"1,115 sq ft",Kharghar,73.06718445,02239609497
,2 BHK,28400000,AGENT, sale ,Residential,,,Mumbai,,07/01/2016 09:28:43,,makaan,,19.12959862,,Under Construction,Favista Real Estate Pvt Ltd ,,,"15,973 / sq ft",,,,1298281,,,"1,778 sq ft",Andheri West,72.82888031,02233715702
,2 BHK,5875000,AGENT, sale ,Residential,,Sai Amrut Developers Sai Amrut Paradise,Mumbai,,07/09/2016 11:12:02,,makaan,,18.97323227,,Ready to move,Todays Home ,,,"4,700 / sq ft",,,0 - 1 year,1314769,,,"1,250 sq ft",Karanjade,73.10982513,02233951796
,2 BHK,4935000,AGENT, sale ,Residential,,Sai Amrut Developers Sai Amrut Paradise,Mumbai,,07/09/2016 11:13:14,,makaan,,18.97315216,,Ready to move,Todays Home ,,,"4,700 / sq ft",,,0 - 1 year,1314771,,,"1,050 sq ft",Karanjade,73.11016846,02233951796
,2 BHK,6500000,AGENT, sale ,Residential,,Steel City Developers Heights,Mumbai,,06/13/2016 18:37:34,,makaan,,18.96225357,,Ready to move,Proptiger ,,,"6,500 / sq ft",,,0 - 1 year,1445922,,,"1,000 sq ft",Ulwe,73.02163696,02239609497
,2 BHK,7500000,AGENT, sale ,Residential,,Leena Group Bhairav Residency,Mumbai,,06/22/2016 20:23:51,,makaan,,19.2940464,,Under Construction,Proptiger ,,,"7,500 / sq ft",,,,1884263,,,"1,000 sq ft",Mira Road East,72.87458038,02239609497
,2 BHK,16000000,AGENT, sale ,Residential,,Chheda Jai Devki,Mumbai,,07/09/2016 18:03:01,,makaan,,19.23353195,,Under Construction,Proptiger ,,,"28,021 / sq ft",,,,2127810,,,,Borivali West,72.83919525,02239609497
,2 BHK,3350000,AGENT, sale ,Residential,,Nine Realcon Infra Sea Grape,Mumbai,,06/22/2016 18:48:30,,makaan,,19.42977142,,Ready to move,Proptiger ,,,"3,641 / sq ft",,,0 - 1 year,1900510,,,920 sq ft,Nala Sopara,72.81025696,02239609497
,3 BHK,10500000,AGENT, sale ,Residential,,Sobha Shreeji Arcade,Mumbai,,06/22/2016 19:54:34,,makaan,,18.9729805,,Ready to move,Proptiger ,,,"7,167 / sq ft",,,0 - 1 year,2081796,,,"1,465 sq ft",Ulwe,73.01901245,02239609497
,3 BHK,10500000,AGENT, sale ,Residential,,Sobha Shreeji Arcade,Mumbai,,06/22/2016 19:54:19,,makaan,,18.9729805,,Ready to move,Proptiger ,,,"7,167 / sq ft",,,0 - 1 year,2081798,,,"1,465 sq ft",Ulwe,73.01901245,02239609497
,3 BHK,10500000,AGENT, sale ,Residential,,Sobha Shreeji Arcade,Mumbai,,06/22/2016 19:54:24,,makaan,,18.9729805,,Ready to move,Proptiger ,,,"7,167 / sq ft",,,0 - 1 year,2081775,,,"1,465 sq ft",Ulwe,73.01901245,02239609497
,2 BHK,6000000,AGENT, sale ,Residential,,Shivam Builders Mumbai Neel Shivam,Mumbai,,06/24/2016 18:23:51,,makaan,,18.96965981,,Ready to move,Proptiger ,,,"6,593 / sq ft",,,0 - 1 year,2092324,,,910 sq ft,Ulwe,73.01786041,02239609497
,1 BHK,3008000,AGENT, sale ,Residential,,,Mumbai,,06/01/2016 10:06:50,,makaan,,18.97305489,,Under Construction,Todays Home ,,,"4,700 / sq ft",,,,2023966,,,640 sq ft,Karanjade,73.10949707,02233951796
,2 BHK,16000000,AGENT, sale ,Residential,,Ahuja Classique,Mumbai,,06/22/2016 18:47:29,,makaan,,19.04499245,,Ready to move,Proptiger ,,,"20,915 / sq ft",,,1 - 2 years,1899564,,,,Chembur,72.89081573,02239609497
,3 BHK,28000000,AGENT, sale ,Residential,,Lodha Aurum Grande,Mumbai,,06/18/2016 15:21:29,,makaan,,19.12777519,,Ready to move,bilal state ,,,"19,178 / sq ft",,,1 year,2070909,,,"1,460 sq ft",Kanjurmarg,72.93184662,02239676536
,2 BHK,7000000,AGENT, sale ,Residential,,,Mumbai,,07/04/2016 13:18:15,,makaan,,19.06988144,,Ready to move,Shree Ganeshproperties ,,,"6,666 / sq ft",,,4 years,2116807,,,"1,050 sq ft",Kharghar,73.07928467,02233715510
,1 BHK,2200000,AGENT, sale ,Residential,,Panchala Builders Shree Krishna Residency,Mumbai,,06/22/2016 18:44:47,,makaan,,19.18021965,,Under Construction,Proptiger ,,,"3,142 / sq ft",,,,1898212,,,700 sq ft,Badlapur West,73.23961639,02239609497
,2 BHK,8900000,AGENT, sale ,Residential,,TATA Housing Amantra,Mumbai,,06/24/2016 04:53:20,,makaan,,19.26701164,,Under Construction,Proptiger ,,,"8,240 / sq ft",,,,2085999,,,"1,080 sq ft",Bhiwandi,73.0819931,02239609497
,2 BHK,4275000,AGENT, sale ,Residential,,Rustomjee Global City,Mumbai,,06/07/2016 13:25:54,,makaan,,19.47029114,,Ready to move,Anubhav Property Consultant ,,,"4,500 / sq ft",,,1 - 2 years,2040551,,,950 sq ft,Virar,72.80316162,02239681562
,2 BHK,4290000,AGENT, sale ,Residential,,,Mumbai,,07/01/2016 08:47:48,,makaan,,18.97306633,,Under Construction,Today Home ,,,"4,400 / sq ft",,,,2109329,,,975 sq ft,karanjade,73.10947418,02233951765
,2 BHK,7500000,AGENT, sale ,Residential,,Leena Group Bhairav Residency,Mumbai,,06/22/2016 20:23:32,,makaan,,19.2940464,,Under Construction,Proptiger ,,,"7,500 / sq ft",,,,1871750,,,"1,000 sq ft",Mira Road East,72.87458038,02239609497
,2 BHK,4370000,AGENT, sale ,Residential,,Tanisha Enterprises Tanisha,Mumbai,,07/02/2016 07:28:53,,makaan,,18.97351074,,Under Construction,Today Home ,,,"4,600 / sq ft",,,,692684,,,950 sq ft,Karanjade,73.10977936,02239479207
,2 BHK,7500000,AGENT, sale ,Residential,,Leena Group Bhairav Residency,Mumbai,,06/22/2016 20:23:43,,makaan,,19.2940464,,Under Construction,Proptiger ,,,"7,500 / sq ft",,,,1871762,,,"1,000 sq ft",Mira Road East,72.87458038,02239609497
,2 BHK,7500000,AGENT, sale ,Residential,,Leena Group Bhairav Residency,Mumbai,,06/22/2016 20:23:36,,makaan,,19.2940464,,Under Construction,Proptiger ,,,"7,500 / sq ft",,,,1871759,,,"1,000 sq ft",Mira Road East,72.87458038,02239609497
,3 BHK,21000000,AGENT, sale ,Residential,,Anchor Spenta Palazzio,Mumbai,,06/21/2016 11:25:31,,makaan,,19.0974617,,Under Construction,Proptiger ,,,"14,000 / sq ft",,,,1884007,,,"1,500 sq ft",Andheri East,72.88316345,02239609497
,3 BHK,12500000,AGENT, sale ,Residential,,Vijay Group Annex,Mumbai,,06/23/2016 12:57:40,,makaan,,19.2599411,,Ready to move,Proptiger ,,,"10,373 / sq ft",,,3 - 4 years,1494342,,,"1,205 sq ft",Thane West,72.97557068,02239609497
,2 BHK,7500000,AGENT, sale ,Residential,,Shree Group Savali,Mumbai,,06/13/2016 18:30:29,,makaan,,19.27607155,,Under Construction,Proptiger ,,,"7,367 / sq ft",,,,1427021,,,"1,018 sq ft",Thane West,72.96457672,02239609497
,2 BHK,20299999,AGENT, sale ,Residential,,Universal Groups Garden,Mumbai,,06/21/2016 10:28:17,,makaan,,19.14482307,,Under Construction,Proptiger ,,,"29,420 / sq ft",,,,608360,,,,Jogeshwari West,72.84793091,02239609497
,1 BHK,3500000,AGENT, sale ,Residential,,Tejas Builders and Developers Parth,Mumbai,,06/21/2016 10:16:27,,makaan,,18.96310425,,Ready to move,Proptiger ,,,"5,384 / sq ft",,,3 - 4 years,1442701,,,650 sq ft,Ulwe,73.02101898,02239609497
,1 BHK,3200000,AGENT, sale ,Residential,,,Mumbai,,07/05/2016 13:25:32,,makaan,,19.27934456,,Under Construction,sarathi1627 ,,,"4,353 / sq ft",,,,2119761,,,735 sq ft,Bhiwandi,73.04595184,02239683899
,1 BHK,4600000,AGENT, sale ,Residential,,Ajmera Yogi Dham,Mumbai,,07/05/2016 12:14:03,,makaan,,19.24884033,,Ready to move,Real1estate ,,,"6,618 / sq ft",,,1 - 2 years,541933,,,695 sq ft,Kalyan West,73.15339661,02239676321
,2 BHK,5200000,AGENT, sale ,Residential,,Suvidha Builders Regal Heights,Mumbai,,06/21/2016 11:03:54,,makaan,,19.40458488,,Ready to move,Proptiger ,,,"5,683 / sq ft",,,7 - 8 years,1879092,,,915 sq ft,Vasai,72.83213806,02239609497
,1 BHK,10500000,AGENT, sale ,Residential,,Mauli Sai Pride,Mumbai,,06/21/2016 11:18:15,,makaan,,19.18826675,,Under Construction,Proptiger ,,,"23,230 / sq ft",,,,1882350,,,452 sq ft,Malad East,72.85887146,02239609497
,2 BHK,7480000,AGENT, sale ,Residential,,Unique Shanti Poonam Estate Cluster 2,Mumbai,,07/07/2016 13:01:03,,makaan,,19.28910446,,Under Construction,Dhupanand Realtors ,,,"6,800 / sq ft",,,,838227,,,"1,100 sq ft",Mira Road East,72.86850739,02239609551
,2 BHK,7500000,AGENT, sale ,Residential,,Aditya Groups Dream Paradise,Mumbai,,06/24/2016 18:15:56,,makaan,,18.97209358,,Ready to move,Proptiger ,,,"6,912 / sq ft",,,0 - 1 year,2091038,,,"1,085 sq ft",Ulwe,73.01493073,02239609497
